188535	6448	1	[528]
522000	6448	1	[529]
828656	6448	1	[531]
53173	6448	1	[532]
429802	6448	2	[536, 878]
885751	6448	1	[539]
690537	6448	1	[541]
632847	6448	1	[542]
895702	6448	1	[543]
814486	6448	1	[547]
971720	6448	1	[548]
317626	6448	1	[549]
186114	6448	1	[552]
842095	6448	1	[555]
425386	6448	1	[556]
662654	6448	2	[558, 914]
47538	6448	1	[560]
190640	6448	1	[563]
607557	6448	1	[565]
172691	6448	2	[567, 568]
470065	6448	1	[569]
90172	6448	1	[570]
585583	6448	1	[571]
664056	6448	1	[574]
259781	6448	1	[575]
133316	6448	1	[579]
683543	6448	1	[580]
553065	6448	1	[581]
313495	6448	1	[587]
929541	6448	1	[589]
67661	6448	1	[595]
764444	6448	1	[598]
780763	6448	1	[599]
232097	6448	1	[600]
137085	6448	1	[601]
779774	6448	1	[602]
517610	6448	1	[603]
93775	6448	3	[604, 301, 204]
236372	6448	1	[609]
5090	6448	1	[610]
849633	6448	1	[611]
624257	6448	1	[612]
652769	6448	1	[613]
345761	6448	1	[615]
931632	6448	1	[618]
902381	6448	1	[619]
456252	6448	1	[620]
349232	6448	1	[623]
769501	6448	1	[628]
52241	6448	1	[630]
292487	6448	1	[631]
95456	6448	1	[634]
734024	6448	1	[635]
321289	6448	1	[637]
187884	6448	1	[639]
716504	6448	1	[641]
761024	6448	1	[642]
941551	6448	1	[643]
778758	6448	1	[645]
23585	6448	1	[648]
15843	6448	1	[649]
964862	6448	1	[651]
524990	6448	1	[653]
969389	6448	1	[654]
90399	6448	1	[656]
598133	6448	1	[657]
249348	6448	1	[659]
808966	6448	1	[661]
596520	6448	1	[662]
875596	6448	2	[665, 192]
564032	6448	3	[666, 667, 1050]
676603	6448	1	[668]
337129	6448	1	[669]
872921	6448	2	[671, 117]
332010	6448	1	[674]
803941	6448	1	[676]
758741	6448	1	[677]
18387	6448	1	[679]
521405	6448	1	[680]
753586	6448	1	[683]
161021	6448	1	[687]
23225	6448	1	[689]
456198	6448	1	[691]
51604	6448	1	[692]
427005	6448	1	[693]
295553	6448	1	[694]
317263	6448	1	[695]
411340	6448	1	[696]
985028	6448	1	[697]
844938	6448	1	[698]
800120	6448	1	[699]
394248	6448	1	[700]
485055	3660	1	[0]
332661	3660	1	[1]
150507	3660	1	[2]
464110	3660	1	[3]
610104	3660	1	[4]
399297	3660	1	[7]
785093	3660	2	[11, 12]
105779	3660	1	[13]
223715	3660	1	[15]
882595	3660	1	[18]
276666	3660	1	[20]
636167	3660	1	[21]
506567	3660	3	[24, 25, 26]
169667	3660	1	[28]
945943	3660	1	[30]
455065	3660	1	[31]
864377	3660	1	[32]
907135	3660	1	[33]
625321	3660	1	[34]
822214	3660	1	[35]
655403	3660	1	[36]
832436	3660	1	[37]
981869	3660	2	[38, 3]
727042	3660	1	[39]
508007	3660	1	[40]
500090	3660	1	[41]
376887	3660	1	[42]
266957	3660	1	[44]
223518	3660	1	[45]
107515	3660	1	[46]
437633	3660	1	[51]
732218	3660	1	[52]
563029	3660	1	[54]
717369	3660	1	[56]
269995	3660	2	[57, 58]
123318	3660	1	[59]
97293	3660	1	[60]
984107	3660	3	[66, 67, 68]
525703	3660	1	[69]
199213	3660	1	[70]
318478	3660	1	[72]
983790	3660	1	[73]
436893	3660	1	[74]
61033	3660	1	[75]
271939	3660	1	[81]
14312	3660	1	[82]
796743	3660	1	[83]
625868	3660	1	[84]
129157	3660	1	[87]
791210	3660	1	[88]
434647	3660	1	[89]
294311	3660	1	[90]
147750	3660	1	[93]
467262	3660	2	[95, 19]
460852	3660	1	[99]
608686	3660	1	[100]
382134	3660	1	[101]
658733	3660	1	[102]
408706	3660	1	[104]
832788	3660	1	[107]
991076	3660	1	[110]
416523	3660	1	[115]
708855	3660	1	[118]
339620	3660	1	[121]
174269	3660	1	[122]
226894	3660	1	[123]
53231	3660	1	[124]
254069	3660	1	[125]
660999	3660	1	[127]
879083	3660	1	[128]
605279	3660	1	[131]
818799	3660	1	[132]
946274	3660	1	[137]
657242	3660	1	[138]
469286	3660	1	[139]
885239	3660	2	[140, 28]
455278	3660	1	[141]
382444	3660	1	[142]
922931	3660	1	[143]
701663	3660	1	[145]
911343	3660	1	[146]
51354	3660	1	[147]
234658	3660	1	[148]
829693	3660	2	[153, 154]
580044	3660	1	[155]
255412	3660	1	[156]
177798	3660	2	[157, 158]
258117	3660	2	[159, 160]
238183	3660	1	[161]
430445	3660	1	[162]
138043	3660	1	[165]
250060	3660	2	[166, 34]
66148	3660	1	[167]
126738	3660	1	[172]
225697	3660	1	[173]
788815	3660	1	[174]
657686	3660	1	[175]
740582	3660	1	[178]
43622	3660	1	[181]
931177	3660	1	[182]
455885	3660	1	[183]
622850	3660	2	[187, 188]
673117	3660	1	[190]
807333	3660	1	[193]
894357	3660	1	[194]
367782	3660	1	[197]
138931	3660	1	[199]
627862	3660	1	[204]
891475	3660	1	[205]
570408	3660	1	[206]
357638	3660	1	[207]
298803	3660	1	[208]
213517	3660	1	[210]
113941	3660	1	[211]
580550	3660	1	[212]
479904	3660	1	[213]
432694	3660	1	[214]
719119	3660	1	[215]
162912	3660	2	[217, 39]
53746	3660	2	[218, 219]
739563	3660	1	[222]
817114	3660	1	[224]
820257	3660	1	[225]
432444	3660	2	[230, 231]
184438	3660	1	[232]
478992	3660	1	[233]
944160	3660	1	[238]
486078	3660	1	[239]
280463	3660	1	[242]
978898	3660	1	[243]
543101	3660	1	[244]
944694	3660	1	[245]
922678	3660	1	[247]
955145	3660	2	[248, 69]
325965	3660	1	[249]
414972	3660	1	[250]
275537	3660	1	[251]
878681	3660	1	[252]
446090	3660	1	[253]
748948	3660	1	[255]
880422	3660	1	[256]
403652	3660	1	[257]
509662	3660	1	[258]
348773	3660	2	[259, 33]
137507	3660	1	[260]
668689	3660	1	[262]
777543	3660	1	[263]
666729	3660	1	[266]
393869	3660	3	[268, 269, 270]
78167	3660	1	[272]
447813	3660	1	[273]
756880	3660	1	[274]
763896	3660	1	[275]
347850	3660	1	[278]
308073	3660	1	[282]
822192	3660	2	[285, 286]
329588	3660	1	[288]
582496	3660	1	[289]
611216	3660	1	[293]
740969	3660	1	[297]
429570	3660	2	[299, 300]
268400	3660	1	[301]
317161	3660	1	[303]
9694	3660	1	[304]
668723	3660	1	[305]
570439	3660	1	[306]
942049	3660	1	[309]
559516	3660	1	[311]
967447	3660	1	[312]
615920	3660	1	[315]
336027	3660	2	[317, 318]
35977	3660	1	[319]
179599	3660	1	[323]
842349	3660	1	[324]
723478	3660	1	[327]
326136	3660	1	[328]
82990	3660	1	[329]
754454	3660	1	[331]
355712	3660	1	[332]
429128	3660	1	[336]
614352	3660	1	[339]
332622	3660	1	[340]
852535	3660	1	[345]
123582	3660	1	[346]
420975	3660	1	[347]
146679	3660	1	[348]
58224	3660	1	[349]
93040	3660	1	[351]
678804	3660	1	[352]
948360	3660	1	[356]
757792	3660	1	[357]
266447	3660	1	[360]
649744	3660	1	[362]
641036	3660	1	[366]
382045	3660	1	[367]
387104	3660	1	[368]
919460	3660	3	[369, 370, 78]
947884	3660	1	[372]
243147	3660	1	[373]
889917	3660	1	[374]
898998	3660	1	[375]
651553	3660	1	[376]
729664	3660	1	[378]
381107	3660	1	[380]
691573	3660	1	[383]
446006	3660	1	[386]
137346	3660	1	[393]
193040	3660	1	[394]
188712	3660	1	[395]
704852	3660	1	[398]
824124	3660	1	[399]
290450	3660	2	[401, 108]
666315	3660	1	[402]
687069	3660	1	[404]
437768	3660	1	[406]
734389	3660	1	[408]
470119	3660	1	[411]
363399	3660	2	[412, 413]
122946	3660	1	[414]
260462	3660	1	[415]
806285	3660	1	[416]
310089	3660	1	[417]
946033	3660	1	[419]
721065	3660	1	[420]
108631	3660	1	[424]
796160	3660	1	[428]
672767	3660	1	[436]
629325	3660	1	[437]
916569	3660	1	[438]
491553	3660	1	[440]
667521	3660	1	[448]
677095	3660	1	[449]
929138	3660	1	[454]
210257	3660	2	[455, 116]
100392	3660	1	[456]
477521	3660	1	[457]
301382	3660	1	[458]
931813	3660	1	[459]
84906	3660	1	[460]
70120	3660	1	[464]
200298	3660	1	[466]
622740	3660	1	[470]
780328	3660	1	[472]
10393	3660	3	[478, 129, 102]
311667	3660	2	[579, 103]
87621	3660	1	[482]
956785	3660	1	[483]
188880	3660	1	[484]
353453	3660	1	[485]
467219	3660	2	[486, 132]
203420	3660	1	[495]
162302	3660	1	[497]
483312	3660	1	[500]
305104	3660	1	[501]
779924	3660	1	[502]
571648	3660	1	[508]
255120	3660	1	[509]
825888	3660	1	[510]
797554	3660	1	[513]
281222	3660	2	[516, 517]
66648	3660	1	[522]
265836	3660	1	[523]
175685	3660	1	[525]
442210	3660	1	[526]
732805	3660	1	[527]
59109	3660	1	[531]
649068	3660	1	[532]
875898	3660	1	[533]
780535	3660	1	[534]
973624	3660	1	[535]
569454	3660	1	[536]
45146	3660	1	[537]
272841	3660	1	[541]
840156	3660	1	[542]
955175	3660	1	[544]
115742	3660	1	[545]
165660	3660	1	[546]
839344	3660	1	[547]
303530	3660	1	[548]
402339	3660	1	[549]
477448	3660	1	[550]
442450	3660	1	[552]
929363	3660	1	[553]
487609	3660	1	[554]
376462	3660	1	[556]
694831	3660	1	[558]
293679	3660	1	[559]
130710	3660	1	[561]
972359	3660	1	[562]
276981	3660	2	[563, 564]
962869	3660	1	[565]
66151	3660	1	[566]
968730	3660	1	[568]
96028	3660	1	[569]
367454	3660	1	[571]
835565	3660	1	[572]
171821	3660	1	[580]
656253	3660	1	[581]
39444	3660	1	[583]
459374	3660	2	[585, 586]
257707	3660	1	[587]
224755	3660	1	[590]
925902	3660	2	[592, 112]
388409	3660	1	[593]
999599	3660	1	[595]
67931	3660	1	[598]
368266	3660	1	[601]
263061	3660	2	[604, 124]
453333	3660	1	[605]
991490	3660	1	[606]
753969	3660	1	[607]
727641	3660	1	[608]
977015	3660	1	[609]
159134	3660	1	[610]
386857	3660	1	[613]
707977	3660	1	[614]
652325	3660	1	[616]
406683	3660	1	[617]
168658	3660	1	[618]
864407	3660	1	[620]
908589	3660	1	[621]
727313	3660	1	[622]
635277	3660	1	[623]
214268	3660	1	[624]
525038	3660	1	[625]
173775	3660	1	[628]
244311	3660	1	[629]
810749	3660	1	[630]
38749	3660	1	[631]
237747	3660	1	[634]
336212	3660	1	[635]
97083	3660	1	[636]
402333	3660	2	[637, 169]
67269	3660	3	[639, 640, 132]
432714	3660	2	[648, 649]
596868	3660	1	[650]
441635	3660	1	[652]
920586	3660	1	[653]
100842	3660	1	[654]
15344	3660	2	[655, 70]
318587	3660	1	[657]
168179	3660	1	[659]
51624	3660	1	[661]
85306	3660	1	[663]
207460	3660	2	[664, 130]
583068	3660	1	[665]
322894	3660	1	[666]
889288	3660	1	[667]
204615	3660	1	[668]
224869	3660	1	[670]
958534	3660	1	[671]
462296	3660	1	[673]
161036	3660	1	[674]
471649	3660	1	[675]
445138	3660	1	[677]
718830	3660	1	[678]
526286	3660	1	[682]
678814	3660	1	[683]
668530	3660	1	[684]
243955	3660	1	[685]
294495	3660	1	[686]
276806	3660	1	[687]
81897	3660	1	[688]
37989	3660	1	[690]
436103	3660	1	[692]
187997	3660	1	[694]
578831	3660	1	[698]
66984	3660	1	[699]
413808	3660	1	[700]
452994	3660	1	[701]
936513	3660	1	[702]
618817	3660	2	[703, 704]
771813	3660	2	[705, 192]
659167	3660	1	[707]
689275	3660	1	[711]
162840	3660	2	[712, 713]
609775	3660	1	[714]
535480	3660	1	[715]
30534	3660	1	[716]
86940	3660	1	[717]
273704	3660	1	[718]
456724	3660	1	[720]
712608	3660	1	[721]
875628	3660	1	[722]
435803	3660	1	[723]
930464	3660	2	[724, 144]
402350	3660	1	[725]
35067	3660	1	[726]
975047	3660	1	[729]
854956	3660	2	[731, 138]
514087	3660	1	[732]
916735	3660	1	[742]
584624	3660	2	[745, 746]
943380	3660	1	[751]
463768	3660	1	[755]
888146	3660	1	[756]
235987	3660	1	[759]
742618	3660	2	[760, 247]
418344	3660	1	[761]
276846	3660	1	[762]
517239	3660	1	[767]
205432	3660	1	[771]
82076	3660	2	[774, 775]
863530	3660	1	[776]
188344	3660	1	[777]
538331	3660	1	[780]
275197	3660	1	[781]
891924	3660	1	[785]
790937	3660	1	[788]
20670	3660	1	[789]
45715	3660	1	[790]
121042	3660	1	[795]
616315	3660	1	[800]
587667	3660	1	[801]
399504	3660	2	[802, 208]
17494	3660	1	[805]
762017	3660	2	[807, 808]
2978	3660	1	[810]
571461	3660	1	[815]
743447	3660	1	[817]
564234	3660	1	[818]
45502	3660	1	[825]
185789	3660	3	[826, 155, 156]
784634	3660	2	[830, 216]
985166	3660	1	[831]
990350	3660	1	[835]
800927	3660	1	[837]
411851	3660	1	[838]
3933	3660	1	[841]
979236	3660	1	[842]
533230	3660	1	[849]
651277	3660	1	[857]
807746	3660	1	[858]
257789	3660	1	[863]
291735	3660	1	[866]
515162	3660	1	[867]
927071	3660	1	[868]
788111	3660	1	[870]
787932	3660	1	[871]
931571	3660	1	[872]
832423	3660	1	[873]
400647	3660	1	[874]
856185	3660	1	[879]
326192	3660	1	[880]
411637	3660	1	[881]
76521	3660	1	[883]
73508	3660	1	[889]
658820	3660	1	[890]
529378	3660	1	[891]
591807	3660	1	[896]
15926	3660	1	[899]
346543	3660	1	[900]
256849	3660	1	[902]
281995	3660	1	[906]
817	3660	1	[907]
161705	3660	1	[909]
836641	3660	1	[910]
950110	3660	1	[913]
873622	3660	1	[916]
135002	3660	2	[919, 920]
170547	3660	1	[921]
657066	3660	1	[924]
586753	3660	1	[925]
517528	3660	2	[926, 195]
12063	3660	1	[927]
541318	3660	1	[928]
965792	3660	1	[931]
95043	3660	1	[933]
368536	3660	1	[934]
362675	3660	1	[935]
189125	3660	1	[939]
139951	3660	1	[940]
422016	3660	1	[941]
506491	3660	1	[942]
800298	3660	1	[943]
573133	3660	1	[944]
12321	3660	1	[955]
614929	3660	2	[956, 957]
108175	3660	1	[959]
222287	3660	1	[962]
808599	3660	1	[963]
986169	3660	1	[969]
486631	3660	1	[970]
571638	3660	1	[971]
912328	3660	1	[972]
559558	3660	1	[973]
335086	3660	1	[974]
128355	3660	1	[975]
679799	3660	1	[976]
133693	3660	1	[980]
754265	3660	1	[982]
176808	3660	1	[983]
929321	3660	1	[986]
300629	3660	1	[987]
383509	3660	1	[988]
808948	3660	1	[992]
940931	3660	1	[995]
623441	3660	1	[999]
250282	3660	2	[1002, 274]
411523	3660	1	[1003]
286063	3660	1	[1007]
674535	3660	1	[1009]
939100	3660	1	[1015]
253060	3660	1	[1016]
546715	3660	1	[1017]
500291	3660	1	[1021]
863160	3660	1	[1022]
115786	3660	1	[1024]
860903	3660	1	[1025]
909181	3660	1	[1026]
654075	3660	1	[1027]
519187	3660	1	[1028]
868785	3660	2	[1029, 1030]
398149	3660	1	[1034]
746785	3660	1	[1035]
768141	3660	1	[1037]
938646	3660	1	[1038]
872771	3660	1	[1039]
121702	3660	1	[1040]
649290	3660	1	[1041]
275895	3660	1	[1043]
125691	3660	1	[1045]
373265	3660	1	[1046]
268502	3660	1	[1051]
996713	3660	1	[1052]
812061	3660	1	[1053]
711183	3660	2	[1058, 115]
561967	3660	2	[1059, 298]
801481	3660	1	[1065]
14516	3660	1	[1066]
282611	3660	1	[1070]
37834	3660	1	[1071]
139144	3660	1	[1075]
202157	3660	2	[1079, 230]
924591	3660	1	[1080]
524113	3660	1	[1081]
672455	3660	1	[1084]
707484	3660	1	[1085]
540271	7038	1	[5]
82074	7038	1	[6]
90144	7038	1	[7]
575235	7038	1	[8]
624203	7038	1	[9]
260954	7038	1	[12]
907236	7038	1	[14]
567201	7038	1	[16]
218979	7038	1	[17]
265130	7038	1	[18]
313945	7038	1	[20]
341560	7038	1	[21]
263367	7038	1	[22]
287138	7038	1	[23]
486214	7038	1	[24]
484610	7038	4	[25, 5, 37, 16]
123326	7038	1	[30]
73149	7038	1	[31]
302257	7038	1	[43]
494127	7038	1	[44]
853015	7038	1	[45]
81048	7038	1	[47]
880518	7038	1	[48]
8400	7038	1	[49]
60342	7038	1	[50]
527612	7038	1	[51]
906068	7038	1	[52]
622106	7038	1	[53]
396567	7038	1	[54]
882684	7038	1	[56]
115816	7038	1	[58]
35386	7038	1	[59]
327063	7038	1	[62]
967745	7038	1	[63]
429087	7038	1	[64]
496410	7038	1	[65]
433995	7038	1	[69]
481968	7038	1	[71]
221946	7038	1	[74]
927462	7038	1	[75]
998859	7038	1	[76]
339383	7038	1	[77]
619068	7038	1	[79]
481438	7038	1	[80]
744097	7038	1	[81]
844884	7038	1	[85]
399250	7038	1	[86]
432991	7038	1	[88]
605648	7038	1	[89]
452948	7038	1	[90]
311372	7038	1	[97]
209747	7038	1	[98]
667526	7038	1	[99]
792056	7038	1	[100]
94947	7038	2	[101, 58]
782771	7038	1	[102]
855304	7038	1	[104]
420841	7038	1	[105]
561486	7038	1	[107]
350417	7038	1	[108]
23683	7038	1	[111]
220657	7038	1	[113]
44075	7038	1	[116]
978390	7038	1	[118]
108158	7038	1	[120]
829415	7038	1	[121]
47206	7038	1	[122]
549537	7038	1	[123]
518924	7038	1	[126]
362926	7038	1	[127]
926839	7038	1	[128]
245025	7038	1	[132]
785557	7038	1	[134]
134195	7038	1	[139]
157379	7038	1	[142]
339297	7038	1	[143]
200838	7038	1	[147]
75715	7038	1	[148]
771729	7038	1	[151]
122383	7038	1	[153]
426576	7038	3	[154, 26, 86]
748224	7038	1	[157]
319501	7038	1	[161]
156432	7038	1	[164]
690274	7038	1	[165]
979049	7038	1	[166]
3592	7038	1	[168]
844268	7038	1	[174]
641891	7038	1	[178]
430297	7038	1	[180]
493656	7038	1	[183]
793860	7038	1	[184]
382372	7038	1	[185]
212031	7038	1	[188]
417543	7038	1	[189]
466425	7038	1	[190]
425173	7038	1	[191]
441174	7038	1	[193]
929283	7038	1	[196]
24936	7038	1	[199]
106408	7038	1	[200]
935287	7038	1	[201]
887492	7455	1	[2]
553108	7455	1	[8]
271937	7455	1	[12]
20717	7455	1	[13]
376577	7455	1	[15]
178780	7455	1	[16]
58052	7455	1	[18]
352926	7455	1	[19]
756337	7455	1	[23]
512322	7455	1	[25]
771196	7455	2	[29, 21]
927325	7455	1	[31]
65073	7455	1	[32]
531806	7455	1	[36]
619429	7455	1	[42]
330206	7455	1	[44]
427372	7455	1	[46]
641793	7455	1	[47]
404077	7455	1	[49]
723087	7455	1	[53]
602797	7455	1	[55]
41902	7455	1	[56]
510714	7455	1	[67]
924210	7455	1	[70]
536793	7455	1	[72]
288737	7455	1	[74]
426538	7455	1	[75]
415503	7455	1	[78]
960723	7455	1	[83]
999364	7455	1	[85]
439734	7455	1	[86]
72413	7455	1	[87]
641668	7455	1	[88]
664463	7455	1	[89]
154927	7455	1	[90]
586313	7455	1	[91]
944348	7455	1	[92]
596525	7455	1	[97]
466230	7455	1	[102]
554923	7455	1	[105]
338898	7455	1	[107]
125962	7455	1	[112]
740998	7455	1	[114]
668115	7455	1	[115]
876334	7455	1	[117]
278030	7455	1	[118]
800172	7455	1	[119]
895331	7455	1	[120]
181702	7455	1	[121]
696932	7455	1	[122]
244040	7455	1	[123]
374104	7455	1	[126]
969247	7455	1	[130]
943787	7455	1	[133]
868784	7455	1	[136]
700299	7455	1	[139]
24942	7455	1	[143]
360547	7455	1	[145]
113887	7455	1	[147]
425276	7455	1	[148]
57371	7455	1	[152]
253202	7455	1	[154]
630322	7455	1	[155]
130122	7455	1	[160]
394050	7455	1	[162]
983710	7455	1	[164]
460342	7455	1	[167]
24542	7455	1	[173]
40125	7455	1	[176]
356660	7455	1	[178]
9785	7455	1	[183]
759925	7455	1	[187]
434393	7455	1	[188]
254154	7455	1	[189]
55320	7455	1	[190]
51224	7455	1	[191]
996434	7455	1	[195]
898732	7455	1	[200]
173250	7455	1	[206]
502574	7455	1	[210]
868447	7455	1	[214]
168970	7455	1	[217]
45517	7455	1	[220]
339969	7455	1	[221]
447142	7455	1	[224]
785717	7455	1	[225]
381999	7455	1	[226]
330076	7455	1	[227]
451775	7455	1	[229]
837353	7455	1	[231]
974078	7455	1	[234]
819213	7455	1	[236]
111698	7455	1	[240]
959422	7455	1	[243]
705933	7455	1	[244]
831445	7455	1	[247]
222087	7455	1	[248]
600075	7455	1	[250]
985555	7455	1	[252]
606952	7455	1	[255]
652054	7455	1	[258]
863374	7455	1	[260]
572232	7455	1	[261]
906873	7455	1	[267]
679026	7455	1	[273]
742839	7455	1	[275]
361254	7455	1	[278]
944432	7455	1	[279]
26422	7455	1	[280]
157676	7455	1	[289]
588775	7455	1	[291]
392179	7455	1	[296]
953365	7455	1	[297]
819481	7455	1	[299]
454465	7455	1	[303]
487180	7455	1	[304]
496325	7455	1	[305]
636536	7455	1	[306]
136626	7455	1	[307]
922145	5024	1	[22]
278427	5024	1	[24]
503937	5024	1	[25]
858776	5024	1	[29]
656964	5024	1	[38]
844031	606	1	[1]
590824	606	1	[5]
689028	606	1	[6]
16320	606	1	[11]
600623	606	1	[13]
818808	606	1	[23]
671917	606	1	[24]
23650	606	1	[27]
859367	606	1	[29]
737614	606	1	[33]
539280	606	1	[35]
102653	606	1	[44]
402450	606	1	[48]
219403	606	1	[49]
356656	606	1	[64]
316832	606	1	[65]
181511	606	1	[66]
219295	606	1	[67]
695649	606	1	[68]
621806	606	1	[70]
255999	606	1	[71]
172311	606	1	[76]
616471	606	1	[78]
484703	606	1	[79]
780043	606	1	[81]
417774	606	1	[82]
273331	606	1	[83]
9463	606	1	[84]
174753	606	1	[85]
903221	606	1	[86]
286952	606	1	[87]
944517	606	1	[88]
262580	606	1	[89]
952444	606	1	[90]
694530	606	1	[91]
491271	606	1	[92]
806942	606	1	[93]
43033	606	1	[94]
702573	606	1	[95]
992597	606	1	[97]
654145	606	1	[99]
230927	606	1	[100]
721954	606	1	[101]
67973	606	1	[102]
145091	606	1	[103]
558270	606	1	[104]
390788	606	1	[107]
953303	606	1	[108]
382945	606	1	[109]
198944	606	1	[110]
106827	606	1	[113]
804089	606	1	[114]
128117	606	1	[115]
662214	606	1	[119]
303363	606	1	[121]
189821	606	1	[122]
202538	606	1	[123]
498771	606	1	[124]
82302	606	1	[125]
343470	606	1	[126]
8414	606	1	[127]
918571	606	1	[130]
296809	606	1	[135]
675740	606	1	[136]
101311	606	1	[137]
798556	606	1	[138]
875803	606	1	[139]
485168	606	1	[142]
413645	606	1	[143]
981404	606	1	[144]
130665	606	1	[145]
873199	606	1	[146]
133595	606	1	[147]
728130	606	1	[149]
854086	606	1	[150]
28969	606	1	[151]
367615	606	1	[152]
732724	606	1	[153]
299459	606	1	[155]
13964	606	1	[156]
163621	606	1	[157]
895247	606	1	[166]
804477	606	1	[169]
754738	606	1	[170]
345863	606	1	[171]
528969	606	1	[172]
701340	606	1	[174]
889550	606	1	[175]
83214	606	1	[176]
793115	606	1	[177]
359209	606	1	[178]
457075	606	1	[181]
512906	606	1	[189]
243567	606	1	[195]
758139	606	1	[196]
255521	606	1	[197]
306667	606	1	[199]
906191	606	1	[204]
416519	606	1	[205]
618496	606	1	[208]
132573	606	1	[215]
468379	606	1	[218]
29161	606	1	[219]
11977	606	1	[222]
37010	606	1	[227]
370863	606	1	[229]
128260	606	1	[230]
650402	606	1	[232]
718400	606	1	[233]
548706	606	1	[235]
690448	606	1	[244]
213511	606	1	[246]
744805	606	1	[249]
743205	606	1	[251]
665288	606	1	[258]
337866	606	1	[264]
642565	606	1	[266]
993749	606	1	[270]
382039	606	1	[273]
894752	606	1	[277]
993495	606	1	[281]
493054	606	1	[282]
359630	606	1	[283]
711304	606	1	[284]
324919	606	1	[291]
975912	606	1	[293]
210967	606	1	[302]
774995	606	1	[304]
235481	606	1	[305]
109745	606	1	[310]
843530	606	1	[312]
923766	606	1	[313]
497681	606	1	[314]
374911	606	1	[315]
491762	606	1	[316]
632655	606	1	[317]
661404	606	1	[320]
28390	606	1	[323]
879541	606	1	[327]
945891	606	1	[330]
378293	606	1	[332]
364864	606	1	[335]
675650	606	1	[336]
266478	606	1	[337]
413279	606	1	[339]
270185	606	1	[348]
203519	3961	2	[3, 4]
694688	3961	1	[18]
866378	3961	1	[19]
847103	3961	1	[22]
58799	3961	1	[23]
397537	3961	1	[24]
132490	3961	1	[26]
121266	3961	1	[28]
20722	3961	1	[36]
66527	3961	1	[37]
122715	3961	1	[38]
295744	3961	1	[39]
704532	3961	1	[50]
447329	3961	1	[56]
979656	3961	2	[59, 60]
186796	3961	1	[61]
880033	3961	1	[62]
98854	3961	1	[66]
177879	3961	1	[68]
804419	3961	1	[69]
828599	3961	1	[71]
518479	3961	1	[75]
625837	3961	1	[78]
274406	3961	1	[79]
813754	3961	1	[81]
496584	3961	1	[82]
767686	3961	1	[88]
42581	3961	1	[89]
831688	3961	1	[90]
726523	3961	1	[96]
155288	3961	1	[97]
339324	3961	1	[99]
200413	3961	2	[105, 106]
570083	3961	1	[117]
529044	3961	1	[127]
442857	3961	1	[128]
812517	3961	1	[129]
373337	3961	1	[130]
689615	3961	1	[133]
285778	3961	1	[137]
295736	3961	1	[138]
671448	3961	1	[149]
572800	3961	1	[154]
600620	3961	1	[155]
46721	3961	1	[156]
294066	3961	2	[157, 83]
428356	3961	1	[162]
622058	3961	1	[167]
320772	3961	1	[178]
513117	3961	1	[180]
574159	3961	1	[181]
411688	3961	1	[183]
777696	3961	1	[186]
932271	3961	1	[190]
147465	3961	1	[197]
669363	3961	1	[199]
162620	3961	1	[200]
453047	3961	1	[202]
716906	3961	1	[203]
508447	3961	1	[207]
147105	3961	1	[211]
859461	3961	1	[212]
602772	3961	1	[215]
907048	3961	1	[220]
878186	3961	1	[223]
154232	3961	1	[225]
477784	3961	1	[229]
55031	4719	1	[5]
562403	4719	1	[10]
679086	4719	1	[19]
328676	4719	1	[31]
13427	4719	1	[32]
678603	4719	1	[36]
798126	4719	1	[40]
250886	4719	1	[46]
107215	4719	1	[47]
568925	4719	1	[48]
302911	4719	1	[53]
193903	4719	1	[56]
201018	4719	1	[57]
294470	4719	1	[59]
64901	4719	1	[62]
99440	4719	1	[67]
776266	4719	1	[68]
526752	4719	1	[72]
84421	4719	1	[74]
577205	4719	1	[75]
824783	4719	1	[76]
133206	4719	1	[79]
520194	4719	1	[82]
876950	4719	1	[85]
456897	4719	1	[95]
842247	4719	2	[98, 99]
676642	4719	1	[103]
463980	4719	1	[104]
715869	4719	1	[109]
241	4719	1	[111]
