920586	1	[3660]
100842	1	[3660]
15344	2	[3660, 4719]
318587	1	[3660]
168179	1	[3660]
51624	1	[3660]
85306	1	[3660]
207460	2	[3660, 7038]
583068	1	[3660]
322894	1	[3660]
889288	1	[3660]
204615	1	[3660]
224869	1	[3660]
958534	1	[3660]
462296	1	[3660]
161036	1	[3660]
471649	1	[3660]
445138	1	[3660]
718830	1	[3660]
526286	1	[3660]
678814	1	[3660]
668530	1	[3660]
243955	1	[3660]
294495	1	[3660]
276806	1	[3660]
81897	1	[3660]
37989	1	[3660]
436103	1	[3660]
187997	1	[3660]
578831	1	[3660]
66984	1	[3660]
413808	1	[3660]
452994	1	[3660]
936513	1	[3660]
618817	1	[3660]
771813	2	[3660, 7455]
659167	1	[3660]
689275	1	[3660]
162840	1	[3660]
609775	1	[3660]
535480	1	[3660]
30534	1	[3660]
86940	1	[3660]
273704	1	[3660]
456724	1	[3660]
712608	1	[3660]
875628	1	[3660]
435803	1	[3660]
930464	2	[3961, 3660]
402350	1	[3660]
35067	1	[3660]
975047	1	[3660]
854956	2	[3660, 7038]
514087	1	[3660]
916735	1	[3660]
584624	1	[3660]
943380	1	[3660]
463768	1	[3660]
888146	1	[3660]
235987	1	[3660]
742618	2	[3660, 606]
418344	1	[3660]
276846	1	[3660]
517239	1	[3660]
205432	1	[3660]
82076	1	[3660]
863530	1	[3660]
188344	1	[3660]
538331	1	[3660]
275197	1	[3660]
891924	1	[3660]
790937	1	[3660]
20670	1	[3660]
45715	1	[3660]
121042	1	[3660]
616315	1	[3660]
587667	1	[3660]
399504	2	[3660, 7455]
17494	1	[3660]
762017	1	[3660]
2978	1	[3660]
571461	1	[3660]
743447	1	[3660]
564234	1	[3660]
45502	1	[3660]
185789	2	[3660, 7038]
784634	2	[3660, 7455]
985166	1	[3660]
990350	1	[3660]
800927	1	[3660]
411851	1	[3660]
3933	1	[3660]
979236	1	[3660]
533230	1	[3660]
651277	1	[3660]
807746	1	[3660]
257789	1	[3660]
291735	1	[3660]
515162	1	[3660]
927071	1	[3660]
788111	1	[3660]
787932	1	[3660]
931571	1	[3660]
832423	1	[3660]
400647	1	[3660]
856185	1	[3660]
326192	1	[3660]
411637	1	[3660]
76521	1	[3660]
73508	1	[3660]
658820	1	[3660]
529378	1	[3660]
591807	1	[3660]
15926	1	[3660]
346543	1	[3660]
256849	1	[3660]
281995	1	[3660]
817	1	[3660]
161705	1	[3660]
836641	1	[3660]
950110	1	[3660]
873622	1	[3660]
135002	1	[3660]
170547	1	[3660]
657066	1	[3660]
586753	1	[3660]
517528	2	[3961, 3660]
12063	1	[3660]
541318	1	[3660]
965792	1	[3660]
95043	1	[3660]
368536	1	[3660]
362675	1	[3660]
189125	1	[3660]
139951	1	[3660]
422016	1	[3660]
506491	1	[3660]
800298	1	[3660]
573133	1	[3660]
12321	1	[3660]
614929	1	[3660]
108175	1	[3660]
222287	1	[3660]
808599	1	[3660]
986169	1	[3660]
486631	1	[3660]
571638	1	[3660]
912328	1	[3660]
559558	1	[3660]
335086	1	[3660]
128355	1	[3660]
679799	1	[3660]
133693	1	[3660]
754265	1	[3660]
176808	1	[3660]
929321	1	[3660]
300629	1	[3660]
383509	1	[3660]
808948	1	[3660]
940931	1	[3660]
623441	1	[3660]
250282	2	[3660, 7455]
411523	1	[3660]
286063	1	[3660]
674535	1	[3660]
939100	1	[3660]
253060	1	[3660]
546715	1	[3660]
500291	1	[3660]
863160	1	[3660]
115786	1	[3660]
860903	1	[3660]
909181	1	[3660]
654075	1	[3660]
519187	1	[3660]
868785	1	[3660]
398149	1	[3660]
746785	1	[3660]
768141	1	[3660]
938646	1	[3660]
872771	1	[3660]
121702	1	[3660]
649290	1	[3660]
275895	1	[3660]
125691	1	[3660]
373265	1	[3660]
268502	1	[3660]
996713	1	[3660]
812061	1	[3660]
711183	2	[3660, 4719]
561967	2	[3660, 7455]
801481	1	[3660]
14516	1	[3660]
282611	1	[3660]
37834	1	[3660]
139144	1	[3660]
202157	2	[3961, 3660]
924591	1	[3660]
524113	1	[3660]
672455	1	[3660]
707484	1	[3660]
540271	1	[7038]
82074	1	[7038]
90144	1	[7038]
575235	1	[7038]
624203	1	[7038]
260954	1	[7038]
907236	1	[7038]
567201	1	[7038]
218979	1	[7038]
265130	1	[7038]
313945	1	[7038]
341560	1	[7038]
263367	1	[7038]
287138	1	[7038]
486214	1	[7038]
484610	4	[5024, 7038, 606, 4719]
123326	1	[7038]
73149	1	[7038]
302257	1	[7038]
494127	1	[7038]
853015	1	[7038]
81048	1	[7038]
880518	1	[7038]
8400	1	[7038]
60342	1	[7038]
527612	1	[7038]
906068	1	[7038]
622106	1	[7038]
396567	1	[7038]
882684	1	[7038]
115816	1	[7038]
35386	1	[7038]
327063	1	[7038]
967745	1	[7038]
429087	1	[7038]
496410	1	[7038]
433995	1	[7038]
481968	1	[7038]
221946	1	[7038]
927462	1	[7038]
998859	1	[7038]
339383	1	[7038]
619068	1	[7038]
481438	1	[7038]
744097	1	[7038]
844884	1	[7038]
399250	1	[7038]
432991	1	[7038]
605648	1	[7038]
452948	1	[7038]
311372	1	[7038]
209747	1	[7038]
667526	1	[7038]
792056	1	[7038]
94947	2	[7038, 4719]
782771	1	[7038]
855304	1	[7038]
420841	1	[7038]
561486	1	[7038]
350417	1	[7038]
23683	1	[7038]
220657	1	[7038]
44075	1	[7038]
978390	1	[7038]
108158	1	[7038]
829415	1	[7038]
47206	1	[7038]
549537	1	[7038]
518924	1	[7038]
362926	1	[7038]
926839	1	[7038]
245025	1	[7038]
785557	1	[7038]
134195	1	[7038]
157379	1	[7038]
339297	1	[7038]
200838	1	[7038]
75715	1	[7038]
771729	1	[7038]
122383	1	[7038]
426576	3	[5024, 7038, 4719]
748224	1	[7038]
319501	1	[7038]
156432	1	[7038]
690274	1	[7038]
979049	1	[7038]
3592	1	[7038]
844268	1	[7038]
641891	1	[7038]
430297	1	[7038]
493656	1	[7038]
793860	1	[7038]
382372	1	[7038]
212031	1	[7038]
417543	1	[7038]
466425	1	[7038]
425173	1	[7038]
441174	1	[7038]
929283	1	[7038]
24936	1	[7038]
106408	1	[7038]
935287	1	[7038]
887492	1	[7455]
553108	1	[7455]
271937	1	[7455]
20717	1	[7455]
376577	1	[7455]
178780	1	[7455]
58052	1	[7455]
352926	1	[7455]
756337	1	[7455]
512322	1	[7455]
771196	2	[3961, 7455]
927325	1	[7455]
65073	1	[7455]
531806	1	[7455]
619429	1	[7455]
330206	1	[7455]
427372	1	[7455]
641793	1	[7455]
404077	1	[7455]
723087	1	[7455]
602797	1	[7455]
41902	1	[7455]
510714	1	[7455]
924210	1	[7455]
536793	1	[7455]
288737	1	[7455]
426538	1	[7455]
415503	1	[7455]
960723	1	[7455]
999364	1	[7455]
439734	1	[7455]
72413	1	[7455]
641668	1	[7455]
664463	1	[7455]
154927	1	[7455]
586313	1	[7455]
944348	1	[7455]
596525	1	[7455]
466230	1	[7455]
554923	1	[7455]
338898	1	[7455]
125962	1	[7455]
740998	1	[7455]
668115	1	[7455]
876334	1	[7455]
278030	1	[7455]
800172	1	[7455]
895331	1	[7455]
181702	1	[7455]
696932	1	[7455]
244040	1	[7455]
374104	1	[7455]
969247	1	[7455]
943787	1	[7455]
868784	1	[7455]
700299	1	[7455]
24942	1	[7455]
360547	1	[7455]
113887	1	[7455]
425276	1	[7455]
57371	1	[7455]
253202	1	[7455]
630322	1	[7455]
130122	1	[7455]
394050	1	[7455]
983710	1	[7455]
460342	1	[7455]
24542	1	[7455]
40125	1	[7455]
356660	1	[7455]
9785	1	[7455]
759925	1	[7455]
434393	1	[7455]
254154	1	[7455]
55320	1	[7455]
51224	1	[7455]
996434	1	[7455]
898732	1	[7455]
173250	1	[7455]
502574	1	[7455]
868447	1	[7455]
168970	1	[7455]
45517	1	[7455]
339969	1	[7455]
447142	1	[7455]
785717	1	[7455]
381999	1	[7455]
330076	1	[7455]
451775	1	[7455]
837353	1	[7455]
974078	1	[7455]
819213	1	[7455]
111698	1	[7455]
959422	1	[7455]
705933	1	[7455]
831445	1	[7455]
222087	1	[7455]
600075	1	[7455]
985555	1	[7455]
606952	1	[7455]
652054	1	[7455]
863374	1	[7455]
572232	1	[7455]
906873	1	[7455]
679026	1	[7455]
742839	1	[7455]
361254	1	[7455]
944432	1	[7455]
26422	1	[7455]
157676	1	[7455]
588775	1	[7455]
392179	1	[7455]
953365	1	[7455]
819481	1	[7455]
454465	1	[7455]
487180	1	[7455]
496325	1	[7455]
636536	1	[7455]
136626	1	[7455]
922145	1	[5024]
278427	1	[5024]
503937	1	[5024]
858776	1	[5024]
656964	1	[5024]
844031	1	[606]
590824	1	[606]
689028	1	[606]
16320	1	[606]
600623	1	[606]
818808	1	[606]
671917	1	[606]
23650	1	[606]
859367	1	[606]
737614	1	[606]
539280	1	[606]
102653	1	[606]
402450	1	[606]
219403	1	[606]
356656	1	[606]
316832	1	[606]
181511	1	[606]
219295	1	[606]
695649	1	[606]
621806	1	[606]
255999	1	[606]
172311	1	[606]
616471	1	[606]
484703	1	[606]
780043	1	[606]
417774	1	[606]
273331	1	[606]
9463	1	[606]
174753	1	[606]
903221	1	[606]
286952	1	[606]
944517	1	[606]
262580	1	[606]
952444	1	[606]
694530	1	[606]
491271	1	[606]
806942	1	[606]
43033	1	[606]
702573	1	[606]
992597	1	[606]
654145	1	[606]
230927	1	[606]
721954	1	[606]
67973	1	[606]
145091	1	[606]
558270	1	[606]
390788	1	[606]
953303	1	[606]
382945	1	[606]
198944	1	[606]
106827	1	[606]
804089	1	[606]
128117	1	[606]
662214	1	[606]
303363	1	[606]
189821	1	[606]
202538	1	[606]
498771	1	[606]
82302	1	[606]
343470	1	[606]
8414	1	[606]
918571	1	[606]
296809	1	[606]
675740	1	[606]
101311	1	[606]
798556	1	[606]
875803	1	[606]
485168	1	[606]
413645	1	[606]
981404	1	[606]
130665	1	[606]
873199	1	[606]
133595	1	[606]
728130	1	[606]
854086	1	[606]
28969	1	[606]
367615	1	[606]
732724	1	[606]
299459	1	[606]
13964	1	[606]
163621	1	[606]
895247	1	[606]
804477	1	[606]
754738	1	[606]
345863	1	[606]
528969	1	[606]
701340	1	[606]
889550	1	[606]
83214	1	[606]
793115	1	[606]
359209	1	[606]
457075	1	[606]
512906	1	[606]
243567	1	[606]
758139	1	[606]
255521	1	[606]
306667	1	[606]
906191	1	[606]
416519	1	[606]
618496	1	[606]
132573	1	[606]
468379	1	[606]
29161	1	[606]
11977	1	[606]
37010	1	[606]
370863	1	[606]
128260	1	[606]
650402	1	[606]
718400	1	[606]
548706	1	[606]
690448	1	[606]
213511	1	[606]
744805	1	[606]
743205	1	[606]
665288	1	[606]
337866	1	[606]
642565	1	[606]
993749	1	[606]
382039	1	[606]
894752	1	[606]
993495	1	[606]
493054	1	[606]
359630	1	[606]
711304	1	[606]
324919	1	[606]
975912	1	[606]
210967	1	[606]
774995	1	[606]
235481	1	[606]
109745	1	[606]
843530	1	[606]
923766	1	[606]
497681	1	[606]
374911	1	[606]
491762	1	[606]
632655	1	[606]
661404	1	[606]
28390	1	[606]
879541	1	[606]
945891	1	[606]
378293	1	[606]
364864	1	[606]
675650	1	[606]
266478	1	[606]
413279	1	[606]
270185	1	[606]
203519	1	[3961]
694688	1	[3961]
866378	1	[3961]
847103	1	[3961]
58799	1	[3961]
397537	1	[3961]
132490	1	[3961]
121266	1	[3961]
20722	1	[3961]
66527	1	[3961]
122715	1	[3961]
295744	1	[3961]
704532	1	[3961]
447329	1	[3961]
979656	1	[3961]
186796	1	[3961]
880033	1	[3961]
98854	1	[3961]
177879	1	[3961]
804419	1	[3961]
828599	1	[3961]
518479	1	[3961]
625837	1	[3961]
274406	1	[3961]
813754	1	[3961]
496584	1	[3961]
767686	1	[3961]
42581	1	[3961]
831688	1	[3961]
726523	1	[3961]
155288	1	[3961]
339324	1	[3961]
200413	1	[3961]
570083	1	[3961]
529044	1	[3961]
442857	1	[3961]
812517	1	[3961]
373337	1	[3961]
689615	1	[3961]
285778	1	[3961]
295736	1	[3961]
671448	1	[3961]
572800	1	[3961]
600620	1	[3961]
46721	1	[3961]
294066	2	[3961, 4719]
428356	1	[3961]
622058	1	[3961]
320772	1	[3961]
513117	1	[3961]
574159	1	[3961]
411688	1	[3961]
777696	1	[3961]
932271	1	[3961]
147465	1	[3961]
669363	1	[3961]
162620	1	[3961]
453047	1	[3961]
716906	1	[3961]
508447	1	[3961]
147105	1	[3961]
859461	1	[3961]
602772	1	[3961]
907048	1	[3961]
878186	1	[3961]
154232	1	[3961]
477784	1	[3961]
55031	1	[4719]
562403	1	[4719]
679086	1	[4719]
328676	1	[4719]
13427	1	[4719]
678603	1	[4719]
798126	1	[4719]
250886	1	[4719]
107215	1	[4719]
568925	1	[4719]
302911	1	[4719]
193903	1	[4719]
201018	1	[4719]
294470	1	[4719]
64901	1	[4719]
99440	1	[4719]
776266	1	[4719]
526752	1	[4719]
84421	1	[4719]
577205	1	[4719]
824783	1	[4719]
133206	1	[4719]
520194	1	[4719]
876950	1	[4719]
456897	1	[4719]
842247	1	[4719]
676642	1	[4719]
463980	1	[4719]
715869	1	[4719]
241	1	[4719]
